id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00308,Pilar Reyes,pilar.reyes@outlook.com,10419981,PREMIUM,113,14/05/2026,metalico
VNT-00017,Sergio León,sergio.leon@outlook.com,30900054Z,GENERAL,80,12/03/2026,PayPal
VNT-00291,  Ana Fernández ,ana.fernandez@gmail.com,69555922N,general ,"62,00",24/2/26,paypal
VNT-00164,Manuel Torres,correo sin arroba.com,60511038Q,Premiun,91,13/01/2026,N/A
VNT-00110,  clara cano ,clara.cano@yahoo.es,15278941H,Premiun,95,"junio 7, 2026",PAYPAL
VNT-00328,Elena Álvarez,elena.alvarez@hotmail.com,89427788Q,PREMIUM,0,20-02-2026,tarjeta
VNT-00075,Esther Campos,esther.campos@gmail.com,13346688H,Vip,159,3 de febrero de 2026,transferencia
VNT-00241,  JAVIER DOMÍNGUEZ ,N/A,47508257D,Premiun,99999,"febrero 24, 2026",transferencia bancaria
VNT-00128,  LAURA GONZALEZ ,laura.gonzalez@management.com,72244899-J,premium,100,1-may-2026,paypal
VNT-00280,Carlos Martínez,carlos.martinez@gmail.com,39159454P,Vip,180,2026-06-24,PAYPAL
VNT-00020,Teresa Méndez,teresa.mendez@yahoo.es,,premium,108,07-04-2026,PayPal
VNT-00233,  LOLA FLORES ,lola.flores@gmail.com,17096679C,Prémium,125,"febrero 20, 2026",Pay Pal
VNT-00143,Laura González,laura.gonzalez@outlook.com,88809974M,Gral.,78,2026-06-14,bizum
VNT-00059,Inés Pastor,ines.pastor@management.com,96718276X,Gral,77,2026-05-05,metalico
VNT-00244,Luis Fuentes,luis.fuentes@outlook.com,60516391X, VIP,141,4/6/26,Transfer.
VNT-00109,Inés Pastor,ines.pastor@outlook.com,58173202S,V.I.P.,-154,19-01-2026,Transfer.
VNT-00249,Clara Cano,clara.cano@yahoo.es,76514912F,PREMIUM,110,22/01/2026,tarjeta credito
VNT-00310,Juan Moreno,juan.moreno@hotmail.com,83651529T,Premiun,140,26 de abril de 2026,Transfer.
VNT-00176,  FRANCISCO PEREZ ,correo@,,GENERAL,61,02-01-2026,Transferencia
VNT-00163,Adrián Calvo,adrian.calvo@management.com,72548391C,vip,179,25-05-2026,Pay Pal
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP ,182,24/5/26,Transfer.
VNT-00169,Rocío Suárez,rocio.suarez@yahoo.es,86844836X,General,51,19/04/2026,PayPal
VNT-00206,Diego Rubio,diego.rubio@musica.es,63015631,PREMIUM,136,2026-03-23,transferencia
VNT-00103,José García,jose.garcia@outlook.com,43808923G,VIP,166€,08/03/2026,Tarjeta de crédito
VNT-00222,Elena Álvarez,elena.alvarez@management.com,50470861Y,Premium,131,25/04/2026,transferencia bancaria
VNT-00204,  sandra cabrera ,sandra.cabrera@hotmail.com,49949573J,PREMIUM,97,02/04/2026,tarjeta credito
VNT-00369,Rocío Suárez,rocio.suarez@management.com,76719940J,Gral.,100,13/02/2026,transferencia bancaria
VNT-00093,Óscar Herrera,oscar.herrera@musica.es,15082158T,Prémium,135,12/05/2026,metalico
VNT-00044,Daniel Castro,daniel.castro@musica.es,16023362K,premium,139,"abril 20, 2026",tarjeta credito
VNT-00056,Mario Girón,mario.giron@musica.es,71410640X,vip,151,23-abr-2026,Visa
VNT-00374,Paula Gil,notengo@email,77551168F,Premium,108€,20-ene-2026,Visa
VNT-00274,  cristina ramos ,cristina.ramos@outlook.com,24000677Q,general ,80€,10 de junio de 2026,Efectivo
VNT-00329,  rocío suárez ,rocio.suarez@outlook.com,29225877,Gral.,74,"enero 9, 2026",PayPal
VNT-00240,Javier Domínguez,javier.dominguez@musica.es,57166514,VIP ,143,"marzo 27, 2026",Tarjeta de crédito
VNT-00239,N/A,fernando.morales@musica.es,66875091S,Prémium,103,26/02/2026,Transferencia
VNT-00179,Manuel Torres,manuel.torres@yahoo.es,43064092L,V.I.P.,174,14 de mayo de 2026,BIZUM
VNT-00048,Luis Fuentes,sin email,21813934K,vip,172,"abril 28, 2026",Bisum
VNT-00343,José García,correo sin arroba.com,14242158Y,premium,97,"abril 24, 2026",Cash
VNT-00237,Daniel Castro,daniel.castro@hotmail.com,61680358D,V.I.P.,152,17/04/2026,TARJETA
VNT-00199,Irene Prieto,irene.prieto@outlook.com,,Gral,75,1-ene-2026,TARJETA
VNT-00115,Teresa Méndez,teresa.mendez@management.com,87304983L, VIP,167,13 de junio de 2026,EFECTIVO
VNT-00038,Francisco Pérez,francisco.perez@musica.es,X6447428X,Premiun,104,19 de abril de 2026,Cash
VNT-00205,,teresa.mendez@yahoo.es,12404540L,VIP,151€,4-jun-2026,Efectivo
VNT-00292,Clara Cano,clara.cano@yahoo.es,N/A,V.I.P.,190,"enero 8, 2026",transferencia
VNT-00082,Lola Flores,lola.flores@yahoo.es,99279031Z,GENERAL,"64,00",13/3/26,Cash
VNT-00193,Rocío Suárez,rocio.suarez@outlook.com,75937784Y,general,98,11/02/2026,Transferencia
VNT-00149,  ALEJANDRO MOLINA ,alejandro.molina@management.com,32432603G,Gral.,90,25/2/26,TRANSFERENCIA
VNT-00054,  Miguel Rodríguez ,miguel.rodriguez@hotmail.com,13501001R,V.I.P.,179,2026-05-08,Transfer.
VNT-00080,Alberto Medina,alberto.medina@hotmail.com,,VIP ,99999,20/06/2026,Tarjeta de crédito
VNT-00005,Marcos Peña,marcos.pena@musica.es,78603195M,PREMIUM,121,16-mar-2026,paypal
VNT-00288,  antonio muñoz ,antonio.munoz@outlook.com,23665188M,general ,0,25 de marzo de 2026,TRANSFERENCIA
VNT-00359,Sergio León,sergio.leon@musica.es,,premium,118,26/06/2026,efectivo
VNT-00126,Patricia Romero,patricia.romero@gmail.com,73169926A,Prémium,127,02/04/2026,Cash
VNT-00380,Teresa Méndez,teresa.mendez@gmail.com,72157065Q,VIP,190,2026-03-06,transferencia
VNT-00030,María López,@dominio.com,76779917Y,Gral.,65,7 de abril de 2026,transferencia bancaria
VNT-00330,Sara Navarro,sara.navarro@musica.es,,PREMIUM,135,6-may-2026,Cash
VNT-00318,Tomás Soto,tomas.soto@management.com,62487600C,Prémium,91,12-04-2026,EFECTIVO
VNT-00022,  TOMÁS SOTO ,tomas.soto@yahoo.es,14259684Y,V.I.P.,140,2026-04-12,efectivo
VNT-00350,  Adrián Calvo ,adrian.calvo@gmail.com,27489655,V.I.P.,171,1/6/26,PAYPAL
VNT-00135,María López,maria.lopez@management.com,89639062N,VIP ,181,26/06/2026,Transfer.
VNT-00231,  alejandro molina ,alejandro.molina@yahoo.es,N/A,vip,170,16 de abril de 2026,Bisum
id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,  Guillermo Jiménez ,guillermo.jimenez@yahoo.es,21507650,General,65,22/05/2026,paypal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,Gral,74,14 de enero de 2026,paypal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,premium,117,27 de mayo de 2026,Transfer.
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,20739561L,Vip,158,28-mar-2026,paypal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00132,Sara Navarro,sara.navarro@outlook.com,N/A,general ,99999,17-05-2026,Pay Pal
VNT-00373,  María López ,maria.lopez@outlook.com,28805567E,VIP ,155€,25-02-2026,Visa
VNT-00268,Teresa Méndez,teresa.mendez@management.com,X9418218R,Gral.,51,2026-01-12,BIZUM
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,premium,"132,00",2026-06-24,BIZUM
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,N/A,Premium,95,16-may-2026,metalico
VNT-00234,  María López ,maria.lopez@management.com,81611045F,Prémium,91,15/5/26,Cash
VNT-00087,Laura González,n/a,49124904D,Vip,188,05/06/2026,transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,PREMIUM,121,15 de marzo de 2026,efectivo
VNT-00124,  FRANCISCO PEREZ ,francisco.perez@outlook.com,39508245J,Prémium,"107,00",6 de abril de 2026,tarjeta credito
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,"mayo 2, 2026",tarjeta credito
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117€,06/05/2026,transferencia bancaria
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premiun,94,1 de enero de 2026,Paypal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,15168989,Gral.,75,2026-05-17,Pay Pal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146,6/6/26,EFECTIVO
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,90776943,General,91,05/01/2026,Metálico
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,84277128,vip,151,06/04/2026,transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,X9378825S,general,73,04/03/2026,EFECTIVO
VNT-00137,Lucía Díaz,sin email,59616555A,premium,100,"mayo 5, 2026",Metálico
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,general,100,5 de enero de 2026,metalico
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,premium,-139,"abril 24, 2026",PAYPAL
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,GENERAL,80,"abril 10, 2026",PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,Gral,"97,00",26/3/26,bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372-P,vip,153,01/05/2026,TRANSFERENCIA
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,premium,97,2026-03-19,PAYPAL
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,Gral,99999,15-feb-2026,TARJETA
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,V.I.P.,151,04-04-2026,Tarjeta de crédito
VNT-00322,Eva Garrido,,97283256M,PREMIUM,131,03/06/2026,EFECTIVO
VNT-00172,  guillermo jimenez ,guillermo.jimenez@hotmail.com,79171687Y,Gral,69,13 de abril de 2026,Transferencia
VNT-00311,Alberto Medina,alberto.medina@management.com,13922081C,vip,153,4/1/26,Cash
VNT-00035,Rocío Suárez,rocio.suarez@hotmail.com,57288136N,V.I.P.,175,20/5/26,EFECTIVO
VNT-00364,Sergio León,sergio.leon@outlook.com,X4802977E,Vip,146,1-feb-2026,tarjeta
VNT-00214,María López,maria.lopez@musica.es,67796900F,General,"93,00","enero 26, 2026",PayPal
VNT-00406,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,"abril 17, 2026",Visa
VNT-00263,  Pedro Sánchez ,pedro.sanchez@yahoo.es,42822896-R,VIP,152,"mayo 14, 2026",Metálico
VNT-00276,David Ruiz,david.ruiz@outlook.com,37713235C,general,60,"abril 24, 2026",BIZUM
VNT-00122,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,general,97,8-mar-2026,efectivo
VNT-00390,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00261,Juan Moreno,juan.moreno@hotmail.com,84424395C,general,51,24 de marzo de 2026,
VNT-00325,Sandra Cabrera,sandra.cabrera@gmail.com,34150810L,Premium,138,28/02/2026,TARJETA
VNT-00151,  David Ruiz ,david.ruiz@musica.es,N/A, VIP,154,2026-05-23,Transfer.
VNT-00001,Luis Fuentes,luis.fuentes@outlook.com,71585593W,Premiun,134,25/02/2026,Pay Pal
VNT-00120,Mario Girón,mario.giron@outlook.com,15786878T,VIP,147,6/4/26,EFECTIVO
VNT-00226,Mario Girón,mario.giron@management.com,88164250Y,premium,"133,00",4/2/26,Transfer.
VNT-00089,Rosa Cruz,rosa.cruz@gmail.com,67943873X,VIP ,185,28-mar-2026,tarjeta credito
VNT-00052,Teresa Méndez,teresa.mendez@hotmail.com,85812116J,vip,184,25/4/26,PayPal
VNT-00105,Manuel Torres,manuel.torres@outlook.com,53406567I,premium,130,2026-06-22,TARJETA
VNT-00061,Clara Cano,clara.cano@yahoo.es,78674708T,vip,145€,17-ene-2026,Tarjeta de crédito
VNT-00021,Nuria Gallego,,23726915T,PREMIUM,121,01-05-2026,transferencia
VNT-00262,María López,maria.lopez@hotmail.com,59976005D,VIP ,181,15 de marzo de 2026,Bisum
VNT-00271,Tomás Soto,tomas.soto@outlook.com,21526062V,GENERAL,83,"junio 27, 2026",Cash
VNT-00157,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00287,Juan Moreno,juan.moreno@yahoo.es,97777422Y,PREMIUM,"117,00",06/03/2026,Bisum
VNT-00066,Diego Rubio,diego.rubio@gmail.com,59468550A,Premiun,119,2026-01-25,Cash
VNT-00131,Irene Prieto,irene.prieto@outlook.com,38158070N,VIP ,161,"junio 25, 2026",EFECTIVO
VNT-00259,Paula Gil,-,38606966V,general,81,08/06/2026,tarjeta credito
VNT-00212,Antonio Muñoz,antonio.munoz@outlook.com,62394739N,PREMIUM,128,10/02/2026,paypal
VNT-00296,Rocío Suárez,rocio.suarez@outlook.com,21171324P,PREMIUM,"138,00",25 de enero de 2026,bizum
VNT-00211,Rosa Cruz,rosa.cruz@outlook.com,48656152C,general ,81,"junio 14, 2026",Visa
VNT-00063,Carmen Hernández,correo@,N/A,Vip,179,"abril 18, 2026",tarjeta
VNT-00013,Daniel Castro,daniel.castro@outlook.com,70436720W,Premiun,128,24 de marzo de 2026,paypal
VNT-00188,Lola Flores,lola.flores@hotmail.com,47979220-R,general ,97,"mayo 7, 2026",Pay Pal
VNT-00281,Miguel Rodríguez,miguel.rodriguez@gmail.com,71995701C,Gral,78,1/4/26,Bisum
VNT-00047,Javier Domínguez,javier.dominguez@gmail.com,98983888,PREMIUM,99999,2026-01-13,Transferencia
VNT-00257,Marta Vázquez,marta.vazquez@hotmail.com,85088096X,General,50,8-ene-2026,PAYPAL
VNT-00010,  david ruiz ,david.ruiz@yahoo.es,44589898M,GENERAL,90€,12/03/2026,Bisum
VNT-00127,Alberto Medina,,39260335W,premium,118,24/6/26,TARJETA
VNT-00363,Miguel Rodríguez,miguel.rodriguez@outlook.com,30738427P,general,"62,00",10/02/2026,Tarjeta de crédito
VNT-00313,Lola Flores,lola.flores@outlook.com,49054205N,Premium,131,2026-02-08,Bizum
VNT-00037,Javier Domínguez,javier.dominguez@hotmail.com,47038339R,Prémium,-109,1 de marzo de 2026,
VNT-00088,Luis Fuentes,luis.fuentes@gmail.com,78507933,Premiun,117,1 de mayo de 2026,PAYPAL
VNT-00349,Sara Navarro,,53169737,general,65,02-01-2026,Bisum
VNT-00016,  DAVID RUIZ ,david.ruiz@musica.es,82381952T,premium,110,18/03/2026,Paypal
VNT-00077,  Silvia Castillo ,silvia.castillo@yahoo.es,98447373J,general ,93,02-04-2026,Tarjeta
VNT-00339,Rafael Delgado,rafael.delgado@gmail.com,45534249E,vip,183,10/03/2026,Paypal
VNT-00015,Silvia Castillo,correo sin arroba.com,48141360Z,Vip,156,8 de marzo de 2026,tarjeta
VNT-00379,  MARTA VAZQUEZ ,marta.vazquez@outlook.com,23070100-L,GENERAL,75,12-jun-2026,Paypal
VNT-00245,Inés Pastor,ines.pastor@gmail.com,47733231C,VIP ,169,24/2/26,tarjeta
VNT-00356,Antonio Muñoz,-,47279846,general,57,02-03-2026,Transferencia
VNT-00003,Víctor Blanco,victor.blanco@musica.es,X9371819G,premium,120,"marzo 6, 2026",metalico
VNT-00183,Luis Fuentes,correo sin arroba.com,N/A,Vip,184,24/05/2026,Efectivo
VNT-00273,Alicia Vega,,54325475-G,Prémium,109,5-feb-2026,Transfer.
VNT-00403,  gloria ortiz ,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00323,Carmen Hernández,carmen.hernandez@musica.es,22690720,Prémium,-104,9 de abril de 2026,Transfer.
VNT-00377,Clara Cano,clara.cano@yahoo.es,82688015W,General,56€,2026-01-08,tarjeta
VNT-00307,Daniel Castro,daniel.castro@yahoo.es,63929804Q,general ,74,1 de enero de 2026,Bizum
VNT-00360,Rocío Suárez,rocio.suarez@hotmail.com,34213769G,general ,81,19-02-2026,Tarjeta
VNT-00113,Mario Girón,mario.giron@gmail.com,97755782D,Premium,99,24/01/2026,transferencia bancaria
VNT-00367,Alejandro Molina,alejandro.molina@management.com,29950518X,general ,92,26 de enero de 2026,BIZUM
VNT-00337,Alicia Vega,alicia.vega@management.com,81715863Z,PREMIUM,-115,"enero 23, 2026",tarjeta credito
VNT-00174,Isabel Gómez,isabel.gomez@gmail.com,N/A,PREMIUM,117,7 de junio de 2026,PAYPAL
VNT-00025,Marta Vázquez,marta.vazquez@gmail.com,26059096G,Vip,147,"febrero 26, 2026",Efectivo
VNT-00039,Diego Rubio,diego.rubio@musica.es,54881018L,Vip,181,3-abr-2026,Transferencia
VNT-00029,Adrián Calvo,adrian.calvo@yahoo.es,95634408V,Prémium,94,12-may-2026,metalico
VNT-00084,Pedro Sánchez,pedro.sanchez@hotmail.com,61514973-R,Premium,115,6/5/26,bizum
VNT-00246,Nuria Gallego,nuria.gallego@gmail.com,X4507886F,Premium,104,"marzo 16, 2026",metalico
VNT-00321,  gloria ortiz ,gloria.ortiz@musica.es,,general ,61,11-jun-2026,bizum
VNT-00378,Raúl Herrero,no disponible,85663810B,Vip,152,19/01/2026,Transferencia
VNT-00145,Óscar Herrera,oscar.herrera@outlook.com,N/A,V.I.P.,151,27/01/2026,Metálico
VNT-00123,Sandra Cabrera,sandra.cabrera@outlook.com,36059032T,general ,63,5/3/26,EFECTIVO
VNT-00191,Mario Girón,mario.giron@yahoo.es,85102924A,Premium,90,22 de abril de 2026,TARJETA
VNT-00282,  CRISTINA RAMOS ,cristina.ramos@management.com,21079489N,Gral.,95,"abril 16, 2026",tarjeta credito
VNT-00341,Alejandro Molina,alejandro.molina@hotmail.com,30630696D,Vip,-162,2026-01-17,
VNT-00094,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,"abril 17, 2026",Visa
VNT-00162,Roberto Cortés,roberto.cortes@management.com,,General,57,01/02/2026,tarjeta credito
VNT-00184,Lucía Díaz,lucia.diaz@yahoo.es,43501223N,Prémium,90,3 de mayo de 2026,Metálico
VNT-00049,  LOLA FLORES ,lola.flores@hotmail.com,57698045,VIP ,159,12-01-2026,transferencia
VNT-00074,Óscar Herrera,oscar.herrera@management.com,65548633J,VIP,147,23/03/2026,transferencia
VNT-00011,Pilar Reyes,pilar.reyes@hotmail.com,78510704C,Premiun,126,12/03/2026,Efectivo
VNT-00070,Carmen Hernández,carmen.hernandez@musica.es,37002880C,VIP ,166,07-06-2026,TRANSFERENCIA
VNT-00250,Sara Navarro,sara.navarro@gmail.com,40283277L,Premiun,-110,2026-05-26,bizum
VNT-00348,Laura González,laura.gonzalez@hotmail.com,18234220G,Gral.,83,11-feb-2026,Bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747-K,Premium,139,22/05/2026,Pay Pal
VNT-00389,Javier Domínguez,javier.dominguez@management.com,75987927K,general ,54,2026-03-06,Cash
VNT-00285,  fernando morales ,fernando.morales@hotmail.com,12152643H,Vip,189,08/03/2026,Tarjeta
VNT-00099,Isabel Gómez,isabel.gomez@hotmail.com,32452379G, VIP,188,15/6/26,Bizum
VNT-00081,Paula Gil,paula.gil@outlook.com,72850928S,Premium,95,05/05/2026,TRANSFERENCIA
VNT-00168,Patricia Romero,no disponible,82265081S,GENERAL,55,11/01/2026,Transfer.
VNT-00366,  Paula Gil ,paula.gil@yahoo.es,30162191,VIP ,"178,00",06-05-2026,Tarjeta de crédito
VNT-00165,David Ruiz,david.ruiz@musica.es,82396020, VIP,185,16/06/2026,Pay Pal
VNT-00331,  Sara Navarro ,sara.navarro@yahoo.es,40301728R,V.I.P.,99999,25/03/2026,Transferencia
VNT-00024,Carlos Martínez,carlos.martinez@outlook.com,X1707762W,Prémium,123,2026-06-10,TARJETA
VNT-00053,  Tomás Soto ,tomas.soto@outlook.com,95476210J,general ,-96,10-04-2026,efectivo
VNT-00300,Lola Flores,lola.flores@hotmail.com,98933292,premium,106,08/03/2026,Efectivo
VNT-00365,Javier Domínguez,javier.dominguez@gmail.com,40134894-D,Premium,133,06-04-2026,BIZUM
VNT-00067,Pedro Sánchez,pedro.sanchez@outlook.com,92148463,VIP,184,2026-05-07,Tarjeta de crédito
VNT-00150,Alicia Vega,alicia.vega@hotmail.com,60065117L,Gral,56,5-ene-2026,PAYPAL
VNT-00031,N/A,n/a,24368701V,Vip,173,"febrero 28, 2026",Tarjeta
VNT-00309,Carlos Martínez,carlos.martinez@outlook.com,56752592N,Premiun,133,2026-06-20,Pay Pal
VNT-00146,  ANTONIO MUÑOZ ,antonio.munoz@management.com,48612968,Vip,156,4 de abril de 2026,Cash
VNT-00203,Marta Vázquez,marta.vazquez@gmail.com,65434526D,Premium,108,04/05/2026,BIZUM
VNT-00060,Lucía Díaz,lucia.diaz@gmail.com,37102854J,Premiun,98,2026-02-15,TRANSFERENCIA
VNT-00225,Clara Cano,clara.cano@hotmail.com,94254420Y,general ,86,"junio 19, 2026",PAYPAL
VNT-00041,  isabel gomez ,isabel.gomez@gmail.com,62925057R,premium,118,14 de febrero de 2026,BIZUM
VNT-00161,  Cristina Ramos ,cristina.ramos@musica.es,96413557M,GENERAL,67,25/03/2026,Bisum
VNT-00336,  sergio león ,no disponible,N/A,Premiun,95,16 de mayo de 2026,Cash
VNT-00104,Adrián Calvo,adrian.calvo@gmail.com,96960449Q, VIP,"180,00",5 de mayo de 2026,Transferencia
VNT-00045,Raúl Herrero,raul.herrero@hotmail.com,N/A,V.I.P.,99999,01/03/2026,Visa
VNT-00100,Raúl Herrero,raul.herrero@management.com,62354374V,Vip,169,08-05-2026,efectivo
VNT-00033,Beatriz Aguilar,beatriz.aguilar@yahoo.es,50789378C,general,100,2026-05-02,PayPal
VNT-00370,Antonio Muñoz,antonio.munoz@management.com,58547818F,Premium,123,"febrero 23, 2026",Bizum
VNT-00148,Tomás Soto,tomas.soto@management.com,46597195T,GENERAL,99999,12-feb-2026,metalico
VNT-00014,Francisco Pérez,n/a,73509922J,Prémium,137,04/04/2026,PayPal
VNT-00152,  Pedro Sánchez ,pedro.sanchez@hotmail.com,55908520M,vip,170,20-04-2026,Tarjeta
VNT-00371,Alberto Medina,alberto.medina@hotmail.com,84021128N,Vip,162,"marzo 15, 2026",tarjeta
VNT-00101,  ROCÍO SUÁREZ ,rocio.suarez@gmail.com,67953319,Gral.,93,18-01-2026,BIZUM
VNT-00352,Luis Fuentes,@dominio.com,73645847P,vip,185,11 de mayo de 2026,Efectivo
VNT-00173,Silvia Castillo,silvia.castillo@outlook.com,92466364Q,Premiun,103,21/03/2026,bizum
VNT-00279,Lola Flores,lola.flores@musica.es,98460225P,general,61,2026-06-14,Transfer.
VNT-00147,Clara Cano,sin email,44616300A,VIP ,171,16/05/2026,PayPal
VNT-00368,Fernando Morales,fernando.morales@yahoo.es,27117558Y,general,57,3-feb-2026,TARJETA
VNT-00302,Tomás Soto,tomas.soto@yahoo.es,63414658W,PREMIUM,96,09/02/2026,tarjeta
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP ,182,24/5/26,Transfer.
VNT-00154,Carlos Martínez,carlos.martinez@yahoo.es,11378737Q,VIP,99999,2026-01-03,transferencia bancaria
VNT-00314,Sandra Cabrera,sandra.cabrera@outlook.com,18306055X,Prémium,126,"mayo 24, 2026",Visa
VNT-00178,Patricia Romero,patricia.romero@management.com,24336334B,general,87,"febrero 14, 2026",PAYPAL
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00007,  Sandra Cabrera ,sandra.cabrera@yahoo.es,34684475S,Gral,66,20-abr-2026,transferencia
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358-Q, VIP,179,22/01/2026,Metálico
VNT-00198,Clara Cano,clara.cano@musica.es,,GENERAL,96,7/2/26,PayPal
VNT-00170,Elena Álvarez,elena.alvarez@outlook.com,20109437,Prémium,100,"febrero 16, 2026",PAYPAL
VNT-00266,Felipe Carrasco,felipe.carrasco@hotmail.com,60611218P,Prémium,103,7 de abril de 2026,TARJETA
VNT-00062,Inés Pastor,ines.pastor@hotmail.com,66315301J,GENERAL,92,25/02/2026,TRANSFERENCIA
VNT-00107,Elena Álvarez,N/A,69845276A,VIP,185,24/05/2026,bizum
VNT-00079,Hugo Guerrero,hugo.guerrero@musica.es,92310750C,GENERAL,59,06/02/2026,PayPal
VNT-00068,Sergio León,sergio.leon@management.com,52478375,V.I.P.,186,14/3/26,bizum
VNT-00228,Sergio León,sergio.leon@hotmail.com,71433172W,general,96,2026-05-05,bizum
VNT-00069,Eva Garrido,eva.garrido@hotmail.com,10212187-A,Premium,121,10/06/2026,Bisum
VNT-00223,Tomás Soto,@dominio.com,95320264F,vip,174,17/03/2026,Transferencia
VNT-00345,Alejandro Molina,alejandro.molina@musica.es,48851553J,PREMIUM,93,01/06/2026,Efectivo
VNT-00362,Rafael Delgado,rafael.delgado@hotmail.com,29144226Y,VIP ,188,25/02/2026,Tarjeta
VNT-00242,Teresa Méndez,teresa.mendez@outlook.com,53169555,PREMIUM,130,"marzo 8, 2026",Pay Pal
VNT-00278,Cristina Ramos,cristina.ramos@outlook.com,22227594A,V.I.P.,161,19/04/2026,TRANSFERENCIA
VNT-00297,Natalia Iglesias,n/a,35451146G,General,85,16/06/2026,BIZUM
VNT-00181,Diego Rubio,diego.rubio@outlook.com,X6048065W,Premium,124,"enero 13, 2026",TARJETA
VNT-00290,Roberto Cortés,,,vip,177,25-may-2026,transferencia
VNT-00210,Eva Garrido,eva.garrido@hotmail.com,66640491S,Prémium,133,2/6/26,transferencia bancaria
VNT-00119,Laura González,laura.gonzalez@gmail.com,82440371,Gral.,-76,"mayo 4, 2026",Pay Pal
VNT-00090,Rafael Delgado,rafael.delgado@hotmail.com,N/A,Gral,63,13 de mayo de 2026,TRANSFERENCIA
VNT-00338,Felipe Carrasco,felipe.carrasco@management.com,59264742K,premium,92,8/5/26,Transferencia
VNT-00121,Manuel Torres,manuel.torres@hotmail.com,79109207V,General,56,2026-02-26,tarjeta
VNT-00051,Silvia Castillo,silvia.castillo@yahoo.es,27686156K,premium,116,11 de mayo de 2026,Metálico
VNT-00335,Alejandro Molina,alejandro.molina@management.com,21669195,PREMIUM,107,10-feb-2026,PAYPAL
VNT-00301,Clara Cano,clara.cano@musica.es,67293719C,GENERAL,95,14-02-2026,Bisum
VNT-00236,Manuel Torres,sin email,50000149M,VIP,166,1/2/26,paypal
VNT-00254,Ana Fernández,ana.fernandez@musica.es,61528873D,Gral,56,20-jun-2026,Bizum
VNT-00058,  LUIS FUENTES ,luis.fuentes@musica.es,16616323G,V.I.P.,174,17/04/2026,Transfer.
VNT-00055,Marcos Peña,marcos.pena@hotmail.com,64839908X,Premium,101,07-02-2026,Pay Pal
VNT-00265,Raúl Herrero,raul.herrero@management.com,76409861,Premiun,121,17-03-2026,Paypal
VNT-00342,Alberto Medina,alberto.medina@yahoo.es,68969458,general,77,15 de enero de 2026,PAYPAL
VNT-00171,Marta Vázquez,tiene espacios @correo.com,19028796E,Gral.,89,19/01/2026,Cash
